id;class;standart;size;image_dir
97;Подшипник;DIN 628 SKF;7304 BEP;Images/97
98;Подшипник;ГОСТ 27365-87;100x215x47;Images/98
99;Подшипник;ГОСТ 8328-75;12205;Images/99
100;Подшипник;ГОСТ 4060-78;081212K;Images/100
101;Подшипник;ISO 3245 (I);42x49x24;Images/101
102;Подшипник;ГОСТ 27057-86;250x120x78;Images/102
103;Подшипник;ГОСТ 8338-75;7000124;Images/103
104;Подшипник;DIN 628-T4;35x72x17;Images/104
105;Подшипник;DIN 625-T3;20x47x18;Images/105
106;Подшипник;DIN 711;17x30x9;Images/106
107;Подшипник;STN 024632;E10;Images/107
108;Подшипник;STN 02 4630;45x75x16;Images/108
109;Подшипник;ГОСТ 9592-75;30x55x16;Images/109
110;Подшипник;ГОСТ 9592-75;9x24x9;Images/110
111;Гайка;ISO 4034;M30;Images/111
112;Гайка;ISO 4035;M3;Images/112
113;Гайка;ISO 4036;M5;Images/113
114;Гайка;ISO 4775;M20;Images/114
115;Гайка;ISO 7413;M14;Images/115
116;Гайка;ГОСТ Р 50592-93;M10;Images/116
117;Гайка;ISO 7041;M10;Images/117
118;Гайка;ISO 7043;M12;Images/118
119;Гайка;DIN 557;M5;Images/119
120;Гайка;ISO 8673;M8x1;Images/120
121;Гайка;ISO 8674;M14x1.5;Images/121
122;Гайка;ISO 8675;M36x3;Images/122
123;Гайка;ГОСТ 10607-94;M52;Images/123
124;Гайка;ГОСТ 10608-72;M52;Images/124
125;Гайка;DIN 562;M3;Images/125
126;Подшипник;ГОСТ 831-75;50x110x27;Images/126
127;Подшипник;ГОСТ 9942-90;60x130x42;Images/127
128;Болт/Винт;DIN 912;M12x50;Images/128
129;Болт/Винт;DIN 7991;M6x30;Images/129
130;Болт/Винт;DIN 912;M8x20;Images/130
131;Болт/Винт;DIN 912;M10x70;Images/131
132;Болт/Винт;DIN 931;M24x90;Images/132
133;Гайка;DIN 934;M24;Images/133
134;Болт/Винт;DIN 912;M10x40;Images/134
135;Болт/Винт;DIN 931;M10x50;Images/135
136;Болт/Винт;DIN 912;M10x30;Images/136
137;Шайба;DIN 125;25;Images/137
138;Гайка;DIN 934;M10;Images/138
139;Сальник;ГОСТ 8752-79;1-20x37;Images/139
140;Подшипник;ГОСТ 333-71;7205;Images/140
141;Болт/Винт;ГОСТ 7798-70;M12x60;Images/141
142;Болт/Винт;ГОСТ 7798-70;M8x32;Images/142
143;Болт/Винт;ГОСТ 7798-70;M6x22;Images/143
144;Болт/Винт;ГОСТ 7798-70;M10x35;Images/144
145;Болт/Винт;ГОСТ 1491-80;M5x15;Images/145
146;Болт/Винт;ГОСТ 1491-80;M5x10;Images/146
147;Гайка;ГОСТ 5915-70;M10;Images/147
148;Шайба;ГОСТ 6402-70;10;Images/148
149;Шайба;ГОСТ 6402-70;12;Images/149
150;Шайба;ГОСТ 6402-70;8;Images/150
151;Шайба;ГОСТ 6402-70;6;Images/151
152;Подшипник;-;-;Images/152
153;Подшипник;-;-;Images/153
154;Подшипник;-;-;Images/154
155;Подшипник;-;-;Images/155
156;Подшипник;-;-;Images/156
157;Подшипник;-;-;Images/157
158;Подшипник;-;-;Images/158
159;Сальник;-;-;Images/159
160;Сальник;-;-;Images/160
161;Сальник;-;-;Images/161
162;Болт/Винт;-;-;Images/162
163;Гайка;-;-;Images/163
164;Шайба;-;-;Images/164
165;Гайка;-;-;Images/165
166;Шайба;-;-;Images/166
167;Болт/Винт;-;-;Images/167
168;Болт/Винт;-;-;Images/168
169;Болт/Винт;-;-;Images/169
170;Болт/Винт;-;-;Images/170
171;Болт/Винт;-;-;Images/171
172;Гайка;-;-;Images/172
173;Гайка;-;-;Images/173
174;Сальник;-;-;Images/174
175;Сальник;-;-;Images/175
176;Подшипник;-;-;Images/176
177;Подшипник;-;-;Images/177
178;Подшипник;-;-;Images/178
179;Подшипник;-;-;Images/179
180;Сальник;-;-;Images/180
181;Сальник;-;-;Images/181
182;Подшипник;-;-;Images/182
183;Подшипник;-;-;Images/183
184;Подшипник;-;-;Images/184
185;Подшипник;-;-;Images/185
186;Подшипник;-;-;Images/186
187;Сальник;-;-;Images/187
188;Сальник;-;-;Images/188
189;Сальник;-;-;Images/189
190;Подшипник;-;-;Images/190
191;Болт/Винт;-;-;Images/191
192;Болт/Винт;-;-;Images/192
193;Болт/Винт;-;-;Images/193
194;Болт/Винт;-;-;Images/194
195;Болт/Винт;-;-;Images/195
196;Шайба;-;-;Images/196
197;Гайка;-;-;Images/197
198;Гайка;-;-;Images/198
199;Гайка;-;-;Images/199
200;Сальник;-;-;Images/200
201;Сальник;-;-;Images/201
202;Сальник;-;-;Images/202
203;Сальник;-;-;Images/203
204;Сальник;-;-;Images/204
205;Сальник;-;-;Images/205
206;Гайка;-;-;Images/206
207;Гайка;-;-;Images/207
208;Шайба;-;-;Images/208
209;Гайка;-;-;Images/209
210;Гайка;-;-;Images/210
211;Шайба;-;-;Images/211
212;Гайка;-;-;Images/212
213;Шайба;-;-;Images/213
214;Гайка;-;-;Images/214
215;Шайба;-;-;Images/215
216;Шайба;-;-;Images/216
217;Сальник;-;-;Images/217
218;Сальник;-;-;Images/218
219;Сальник;-;-;Images/219
220;Сальник;-;-;Images/220
221;Сальник;-;-;Images/221
222;Сальник;-;-;Images/222
223;Гайка;-;-;Images/223
225;Гайка;-;-;Images/224
225;Гайка;-;-;Images/225
226;Шайба;-;-;Images/226
227;Шайба;-;-;Images/227
228;Шайба;-;-;Images/228
229;Шайба;-;-;Images/229
230;Подшипник;-;-;Images/230
231;Подшипник;-;-;Images/231
232;Подшипник;-;-;Images/232
233;Болт/Винт;-;-;Images/233
234;Болт/Винт;-;-;Images/234
235;Болт/Винт;-;-;Images/235
236;Болт/Винт;-;-;Images/236
237;Подшипник;-;-;Images/237
238;Подшипник;-;-;Images/238
239;Сальник;-;-;Images/239
240;Сальник;-;-;Images/240
241;Шайба;-;-;Images/241
242;Шайба;-;-;Images/242
243;Гайка;-;-;Images/243
